"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11979055","35.589448","-5.361473","0","0"
"2309-relation/11979055","35.589268","-5.36134","1","23.4"
"2309-relation/11979055","35.589167","-5.361291","2","35.4"
"2309-relation/11979055","35.589081","-5.361261","3","45.4"
"2309-relation/11979055","35.589008","-5.361266","4","53.5"
"2309-relation/11979055","35.588563","-5.36147","5","106.3"
"2309-relation/11979055","35.588426","-5.361516","6","122.1"
"2309-relation/11979055","35.588171","-5.361566","7","150.8"
"2309-relation/11979055","35.588088","-5.361622","8","161.3"
"2309-relation/11979055","35.587747","-5.362221","9","227.5"
"2309-relation/11979055","35.587794","-5.362686","10","269.8"
"2309-relation/11979055","35.587792","-5.362797","11","279.9"
"2309-relation/11979055","35.587696","-5.363314","12","327.8"
"2309-relation/11979055","35.587701","-5.363446","13","339.8"
"2309-relation/11979055","35.587744","-5.363742","14","367"
"2309-relation/11979055","35.587872","-5.364342","15","423"
"2309-relation/11979055","35.588138","-5.364964","16","486.6"
"2309-relation/11979055","35.588229","-5.365501","17","536.2"
"2309-relation/11979055","35.588574","-5.366766","18","656.8"
"2309-relation/11979055","35.588564","-5.366892","19","668.3"
"2309-relation/11979055","35.58851","-5.367104","20","688.4"
"2309-relation/11979055","35.588456","-5.367222","21","700.6"
"2309-relation/11979055","35.588307","-5.367443","22","726.6"
"2309-relation/11979055","35.588275","-5.367532","23","735.4"
"2309-relation/11979055","35.588821","-5.368044","24","811.7"
"2309-relation/11979055","35.588999","-5.368275","25","840.5"
"2309-relation/11979055","35.588825","-5.368409","26","863.3"
"2309-relation/11979055","35.588741","-5.368431","27","872.9"
"2309-relation/11979055","35.588079","-5.36838","28","946.6"
"2309-relation/11979055","35.587789","-5.368315","29","979.4"
"2309-relation/11979055","35.587178","-5.36823","30","1047.8"
"2309-relation/11979055","35.586793","-5.368095","31","1092.3"
"2309-relation/11979055","35.586066","-5.36795","32","1174.2"
"2309-relation/11979055","35.584959","-5.367596","33","1301.4"
"2309-relation/11979055","35.584824","-5.367599","34","1316.4"
"2309-relation/11979055","35.584438","-5.367668","35","1359.8"
"2309-relation/11979055","35.58422","-5.367633","36","1384.2"
"2309-relation/11979055","35.584144","-5.367563","37","1394.8"
"2309-relation/11979055","35.584148","-5.367406","38","1409"
"2309-relation/11979055","35.584225","-5.366811","39","1463.5"
"2309-relation/11979055","35.584278","-5.366615","40","1482.2"
"2309-relation/11979055","35.584474","-5.366137","41","1530.6"
"2309-relation/11979055","35.584655","-5.365872","42","1561.9"
